time,open,high,low,close,volume
2021-05-17 11:42:00-04:00,6.63,6.63,6.63,6.63,400
2021-05-17 11:47:00-04:00,6.62,6.62,6.62,6.62,100
2021-05-17 11:48:00-04:00,6.605,6.605,6.59,6.59,692
2021-05-17 11:49:00-04:00,6.595,6.595,6.595,6.595,100
2021-05-17 11:50:00-04:00,6.595,6.595,6.595,6.595,100
2021-05-17 11:51:00-04:00,6.59,6.595,6.59,6.595,400
2021-05-17 11:52:00-04:00,6.59,6.59,6.585,6.585,200
2021-05-17 11:55:00-04:00,6.59,6.59,6.59,6.59,100
2021-05-17 11:56:00-04:00,6.59,6.59,6.59,6.59,117
2021-05-17 11:58:00-04:00,6.595,6.595,6.595,6.595,100
2021-05-17 11:59:00-04:00,6.595,6.595,6.595,6.595,130
2021-05-17 12:01:00-04:00,6.59,6.59,6.59,6.59,300
2021-05-17 12:05:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 12:07:00-04:00,6.59,6.59,6.585,6.585,1400
2021-05-17 12:08:00-04:00,6.585,6.585,6.585,6.585,100
2021-05-17 12:09:00-04:00,6.58,6.58,6.57,6.57,200
2021-05-17 12:10:00-04:00,6.57,6.57,6.57,6.57,200
2021-05-17 12:11:00-04:00,6.56,6.56,6.56,6.56,100
2021-05-17 12:12:00-04:00,6.57,6.57,6.56,6.56,300
2021-05-17 12:14:00-04:00,6.55,6.55,6.55,6.55,300
2021-05-17 12:22:00-04:00,6.6,6.6,6.58,6.58,799
2021-05-17 12:26:00-04:00,6.58,6.585,6.58,6.585,200
2021-05-17 12:28:00-04:00,6.57,6.57,6.57,6.57,100
2021-05-17 12:34:00-04:00,6.575,6.575,6.57,6.57,301
2021-05-17 12:38:00-04:00,6.575,6.575,6.575,6.575,100
2021-05-17 12:39:00-04:00,6.58,6.59,6.58,6.59,300
2021-05-17 12:40:00-04:00,6.59,6.59,6.59,6.59,400
2021-05-17 12:41:00-04:00,6.58,6.59,6.58,6.59,200
2021-05-17 12:42:00-04:00,6.58,6.58,6.58,6.58,200
2021-05-17 12:43:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 12:46:00-04:00,6.59,6.59,6.59,6.59,100
2021-05-17 12:59:00-04:00,6.57,6.57,6.57,6.57,1000
2021-05-17 13:00:00-04:00,6.57,6.57,6.57,6.57,300
2021-05-17 13:06:00-04:00,6.55,6.55,6.55,6.55,105
2021-05-17 13:08:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 13:12:00-04:00,6.555,6.555,6.555,6.555,105
2021-05-17 13:13:00-04:00,6.555,6.555,6.555,6.555,100
2021-05-17 13:15:00-04:00,6.55,6.55,6.55,6.55,108
2021-05-17 13:16:00-04:00,6.535,6.545,6.535,6.545,700
2021-05-17 13:17:00-04:00,6.54,6.54,6.54,6.54,428
2021-05-17 13:24:00-04:00,6.55,6.55,6.55,6.55,100
2021-05-17 13:27:00-04:00,6.535,6.535,6.535,6.535,100
2021-05-17 13:29:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 13:31:00-04:00,6.53,6.53,6.53,6.53,315
2021-05-17 13:32:00-04:00,6.525,6.525,6.525,6.525,100
2021-05-17 13:33:00-04:00,6.52,6.525,6.52,6.525,215
2021-05-17 13:34:00-04:00,6.525,6.525,6.525,6.525,100
2021-05-17 13:37:00-04:00,6.54,6.54,6.54,6.54,300
2021-05-17 13:38:00-04:00,6.545,6.545,6.54,6.545,786
2021-05-17 13:39:00-04:00,6.545,6.545,6.545,6.545,100
2021-05-17 13:40:00-04:00,6.545,6.545,6.53,6.53,200
2021-05-17 13:42:00-04:00,6.515,6.515,6.515,6.515,100
2021-05-17 13:45:00-04:00,6.52,6.52,6.515,6.52,611
2021-05-17 13:47:00-04:00,6.515,6.515,6.515,6.515,100
2021-05-17 13:48:00-04:00,6.515,6.515,6.515,6.515,100
2021-05-17 13:49:00-04:00,6.545,6.545,6.545,6.545,128
2021-05-17 13:51:00-04:00,6.525,6.525,6.525,6.525,100
2021-05-17 13:52:00-04:00,6.53,6.53,6.53,6.53,200
2021-05-17 13:54:00-04:00,6.53,6.53,6.53,6.53,100
2021-05-17 13:56:00-04:00,6.53,6.53,6.53,6.53,200
2021-05-17 13:57:00-04:00,6.54,6.54,6.54,6.54,200
2021-05-17 13:58:00-04:00,6.54,6.55,6.54,6.55,200
2021-05-17 13:59:00-04:00,6.54,6.54,6.54,6.54,200
2021-05-17 14:01:00-04:00,6.56,6.56,6.56,6.56,100
2021-05-17 14:05:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 14:06:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 14:07:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 14:08:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 14:10:00-04:00,6.56,6.56,6.56,6.56,210
2021-05-17 14:23:00-04:00,6.57,6.57,6.57,6.57,100
2021-05-17 14:30:00-04:00,6.55,6.55,6.55,6.55,100
2021-05-17 14:31:00-04:00,6.57,6.57,6.57,6.57,100
2021-05-17 14:33:00-04:00,6.575,6.575,6.575,6.575,100
2021-05-17 14:35:00-04:00,6.58,6.58,6.58,6.58,200
2021-05-17 14:36:00-04:00,6.565,6.565,6.565,6.565,200
2021-05-17 14:37:00-04:00,6.565,6.565,6.565,6.565,100
2021-05-17 14:38:00-04:00,6.56,6.56,6.56,6.56,200
2021-05-17 14:39:00-04:00,6.54,6.545,6.54,6.54,600
2021-05-17 14:42:00-04:00,6.54,6.54,6.54,6.54,300
2021-05-17 14:43:00-04:00,6.54,6.54,6.54,6.54,100
2021-05-17 14:45:00-04:00,6.55,6.55,6.55,6.55,231
2021-05-17 14:46:00-04:00,6.545,6.545,6.545,6.545,300
2021-05-17 14:49:00-04:00,6.56,6.565,6.56,6.565,484
2021-05-17 14:51:00-04:00,6.585,6.585,6.585,6.585,216
2021-05-17 14:54:00-04:00,6.585,6.585,6.585,6.585,114
2021-05-17 14:57:00-04:00,6.585,6.585,6.585,6.585,100
2021-05-17 14:58:00-04:00,6.59,6.59,6.59,6.59,1386
2021-05-17 14:59:00-04:00,6.595,6.595,6.595,6.595,100
2021-05-17 15:00:00-04:00,6.595,6.595,6.595,6.595,100
2021-05-17 15:01:00-04:00,6.6,6.6,6.59,6.59,800
2021-05-17 15:06:00-04:00,6.59,6.59,6.59,6.59,100
2021-05-17 15:08:00-04:00,6.59,6.59,6.59,6.59,200
2021-05-17 15:10:00-04:00,6.59,6.59,6.59,6.59,100
2021-05-17 15:13:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 15:14:00-04:00,6.58,6.58,6.58,6.58,200
2021-05-17 15:16:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 15:17:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 15:18:00-04:00,6.585,6.585,6.58,6.58,211
2021-05-17 15:19:00-04:00,6.58,6.58,6.58,6.58,111
2021-05-17 15:20:00-04:00,6.58,6.58,6.58,6.58,100
2021-05-17 15:22:00-04:00,6.57,6.57,6.56,6.56,301
2021-05-17 15:26:00-04:00,6.575,6.575,6.57,6.57,1501
2021-05-17 15:27:00-04:00,6.59,6.59,6.59,6.59,200
2021-05-17 15:30:00-04:00,6.6,6.6,6.6,6.6,1600
2021-05-17 15:32:00-04:00,6.6,6.6,6.6,6.6,2347
2021-05-17 15:34:00-04:00,6.61,6.61,6.605,6.605,295
2021-05-17 15:36:00-04:00,6.605,6.605,6.605,6.605,100
2021-05-17 15:38:00-04:00,6.605,6.605,6.605,6.605,100
2021-05-17 15:39:00-04:00,6.615,6.615,6.615,6.615,154
2021-05-17 15:40:00-04:00,6.62,6.62,6.62,6.62,309
2021-05-17 15:41:00-04:00,6.635,6.64,6.635,6.64,328
2021-05-17 15:42:00-04:00,6.635,6.635,6.635,6.635,101
2021-05-17 15:44:00-04:00,6.665,6.665,6.66,6.66,309
2021-05-17 15:48:00-04:00,6.64,6.64,6.64,6.64,110
2021-05-17 15:49:00-04:00,6.64,6.645,6.64,6.645,200
2021-05-17 15:50:00-04:00,6.65,6.65,6.65,6.65,500
2021-05-17 15:52:00-04:00,6.655,6.655,6.655,6.655,195
2021-05-17 15:54:00-04:00,6.66,6.665,6.66,6.665,1495
2021-05-17 15:55:00-04:00,6.66,6.66,6.655,6.655,1214
2021-05-17 15:56:00-04:00,6.66,6.66,6.66,6.66,300
2021-05-17 15:57:00-04:00,6.665,6.665,6.665,6.665,135
2021-05-18 09:30:00-04:00,6.72,6.72,6.72,6.72,120
2021-05-18 09:31:00-04:00,6.69,6.69,6.69,6.69,1100
2021-05-18 09:32:00-04:00,6.68,6.68,6.68,6.68,100
2021-05-18 09:35:00-04:00,6.76,6.76,6.76,6.76,305
2021-05-18 09:38:00-04:00,6.71,6.71,6.71,6.71,129
2021-05-18 09:39:00-04:00,6.75,6.75,6.75,6.75,300
2021-05-18 09:40:00-04:00,6.74,6.74,6.74,6.74,173
2021-05-18 09:41:00-04:00,6.74,6.74,6.74,6.74,100
2021-05-18 09:42:00-04:00,6.77,6.77,6.77,6.77,800
2021-05-18 09:45:00-04:00,6.775,6.83,6.775,6.83,1417
2021-05-18 09:47:00-04:00,6.82,6.82,6.82,6.82,243
2021-05-18 09:48:00-04:00,6.82,6.82,6.82,6.82,317
2021-05-18 09:49:00-04:00,6.83,6.83,6.83,6.83,100
2021-05-18 09:50:00-04:00,6.84,6.84,6.83,6.83,1200
2021-05-18 09:53:00-04:00,6.86,6.86,6.86,6.86,207
2021-05-18 09:54:00-04:00,6.86,6.86,6.86,6.86,100
2021-05-18 09:55:00-04:00,6.885,6.885,6.88,6.88,1338
2021-05-18 09:56:00-04:00,6.91,6.91,6.91,6.91,1287
2021-05-18 09:57:00-04:00,6.93,6.94,6.93,6.94,1878
2021-05-18 09:58:00-04:00,6.94,6.94,6.93,6.93,1200
2021-05-18 09:59:00-04:00,6.91,6.915,6.91,6.91,413
2021-05-18 10:00:00-04:00,6.93,6.95,6.93,6.95,591
2021-05-18 10:01:00-04:00,6.96,6.96,6.96,6.96,238
2021-05-18 10:04:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-18 10:05:00-04:00,6.91,6.91,6.91,6.91,300
2021-05-18 10:06:00-04:00,6.94,6.94,6.93,6.93,207
2021-05-18 10:07:00-04:00,6.95,6.95,6.95,6.95,1200
2021-05-18 10:08:00-04:00,6.94,6.94,6.94,6.94,300
2021-05-18 10:09:00-04:00,6.95,6.95,6.95,6.95,301
2021-05-18 10:10:00-04:00,6.95,6.95,6.95,6.95,114
2021-05-18 10:13:00-04:00,6.95,6.96,6.95,6.96,200
2021-05-18 10:14:00-04:00,6.97,6.985,6.97,6.985,317
2021-05-18 10:16:00-04:00,6.98,6.98,6.98,6.98,130
2021-05-18 10:18:00-04:00,6.99,6.99,6.99,6.99,100
2021-05-18 10:20:00-04:00,6.95,6.95,6.95,6.95,100
2021-05-18 10:21:00-04:00,6.94,6.95,6.94,6.95,1000
2021-05-18 10:25:00-04:00,6.99,7.0,6.99,7.0,400
2021-05-18 10:26:00-04:00,7.0,7.0,7.0,7.0,1100
2021-05-18 10:27:00-04:00,7.01,7.01,7.0,7.01,2700
2021-05-18 10:28:00-04:00,7.02,7.03,7.02,7.03,400
2021-05-18 10:29:00-04:00,7.01,7.01,7.01,7.01,247
2021-05-18 10:32:00-04:00,7.015,7.015,7.015,7.015,124
2021-05-18 10:33:00-04:00,7.02,7.035,7.02,7.035,221
2021-05-18 10:35:00-04:00,7.03,7.04,7.03,7.04,1452
2021-05-18 10:36:00-04:00,7.04,7.04,7.04,7.04,350
2021-05-18 10:37:00-04:00,7.05,7.06,7.05,7.06,235
2021-05-18 10:38:00-04:00,7.07,7.07,7.07,7.07,1442
2021-05-18 10:40:00-04:00,7.08,7.08,7.08,7.08,200
2021-05-18 10:41:00-04:00,7.08,7.08,7.08,7.08,200
2021-05-18 10:44:00-04:00,7.04,7.04,7.04,7.04,468
2021-05-18 10:45:00-04:00,7.08,7.105,7.08,7.105,1060
2021-05-18 10:46:00-04:00,7.105,7.115,7.105,7.115,1040
2021-05-18 10:49:00-04:00,7.13,7.135,7.13,7.135,524
2021-05-18 10:52:00-04:00,7.14,7.14,7.14,7.14,101
2021-05-18 10:55:00-04:00,7.12,7.125,7.12,7.125,400
2021-05-18 10:56:00-04:00,7.13,7.13,7.13,7.13,101
2021-05-18 10:57:00-04:00,7.105,7.105,7.1,7.1,311
2021-05-18 10:58:00-04:00,7.1,7.11,7.1,7.11,400
2021-05-18 10:59:00-04:00,7.11,7.125,7.11,7.125,201
2021-05-18 11:00:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-18 11:01:00-04:00,7.15,7.15,7.15,7.15,1400
2021-05-18 11:02:00-04:00,7.155,7.155,7.15,7.15,506
2021-05-18 11:04:00-04:00,7.14,7.14,7.14,7.14,300
2021-05-18 11:05:00-04:00,7.15,7.15,7.15,7.15,1598
2021-05-18 11:06:00-04:00,7.17,7.17,7.17,7.17,120
2021-05-18 11:14:00-04:00,7.18,7.21,7.18,7.21,500
2021-05-18 11:15:00-04:00,7.215,7.215,7.215,7.215,200
2021-05-18 11:16:00-04:00,7.23,7.23,7.23,7.23,286
2021-05-18 11:17:00-04:00,7.24,7.25,7.24,7.24,1393
2021-05-18 11:18:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-18 11:19:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-18 11:20:00-04:00,7.23,7.23,7.22,7.22,471
2021-05-18 11:22:00-04:00,7.21,7.21,7.2,7.2,400
2021-05-18 11:24:00-04:00,7.21,7.21,7.21,7.21,100
2021-05-18 11:25:00-04:00,7.215,7.22,7.215,7.22,1400
2021-05-18 11:27:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-18 11:28:00-04:00,7.2,7.2,7.19,7.19,200
2021-05-18 11:30:00-04:00,7.215,7.215,7.21,7.21,359
2021-05-18 11:33:00-04:00,7.18,7.18,7.18,7.18,412
2021-05-18 11:34:00-04:00,7.16,7.16,7.16,7.16,100
2021-05-18 11:35:00-04:00,7.16,7.16,7.16,7.16,290
2021-05-18 11:36:00-04:00,7.17,7.17,7.17,7.17,200
2021-05-18 11:38:00-04:00,7.16,7.16,7.16,7.16,201
2021-05-18 11:40:00-04:00,7.16,7.16,7.16,7.16,100
2021-05-18 11:42:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-18 11:46:00-04:00,7.16,7.16,7.16,7.16,200
2021-05-18 11:49:00-04:00,7.19,7.19,7.19,7.19,1130
2021-05-18 11:54:00-04:00,7.17,7.17,7.17,7.17,300
2021-05-18 11:59:00-04:00,7.17,7.17,7.17,7.17,1000
2021-05-18 12:03:00-04:00,7.185,7.185,7.185,7.185,200
2021-05-18 12:05:00-04:00,7.16,7.16,7.16,7.16,901
2021-05-18 12:10:00-04:00,7.16,7.16,7.16,7.16,200
2021-05-18 12:16:00-04:00,7.16,7.16,7.16,7.16,500
2021-05-18 12:18:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-18 12:24:00-04:00,7.18,7.18,7.18,7.18,300
2021-05-18 12:25:00-04:00,7.19,7.19,7.19,7.19,199
2021-05-18 12:26:00-04:00,7.195,7.2,7.195,7.2,535
2021-05-18 12:35:00-04:00,7.17,7.17,7.17,7.17,200
2021-05-18 12:43:00-04:00,7.19,7.19,7.19,7.19,100
2021-05-18 12:44:00-04:00,7.17,7.17,7.17,7.17,1137
2021-05-18 12:50:00-04:00,7.16,7.16,7.16,7.16,100
2021-05-18 12:51:00-04:00,7.17,7.17,7.17,7.17,301
2021-05-18 12:52:00-04:00,7.17,7.17,7.17,7.17,200
2021-05-18 12:53:00-04:00,7.17,7.17,7.17,7.17,100
2021-05-18 12:58:00-04:00,7.17,7.17,7.17,7.17,144
2021-05-18 12:59:00-04:00,7.15,7.15,7.15,7.15,141
2021-05-18 13:01:00-04:00,7.145,7.145,7.145,7.145,274
2021-05-18 13:02:00-04:00,7.15,7.15,7.15,7.15,100
2021-05-18 13:06:00-04:00,7.14,7.145,7.14,7.145,1222
2021-05-18 13:12:00-04:00,7.15,7.15,7.15,7.15,100
2021-05-18 13:19:00-04:00,7.14,7.14,7.14,7.14,200
2021-05-18 13:26:00-04:00,7.17,7.17,7.17,7.17,269
2021-05-18 13:30:00-04:00,7.19,7.19,7.19,7.19,100
2021-05-18 13:36:00-04:00,7.18,7.18,7.18,7.18,100
2021-05-18 13:45:00-04:00,7.185,7.185,7.185,7.185,117
2021-05-18 13:48:00-04:00,7.18,7.18,7.18,7.18,100
2021-05-18 13:49:00-04:00,7.18,7.18,7.18,7.18,1200
2021-05-18 13:54:00-04:00,7.175,7.175,7.175,7.175,128
2021-05-18 14:02:00-04:00,7.155,7.155,7.155,7.155,252
2021-05-18 14:15:00-04:00,7.2,7.2,7.2,7.2,200
2021-05-18 14:17:00-04:00,7.215,7.215,7.215,7.215,100
2021-05-18 14:20:00-04:00,7.235,7.24,7.235,7.24,500
2021-05-18 14:29:00-04:00,7.18,7.18,7.175,7.175,553
2021-05-18 14:30:00-04:00,7.175,7.175,7.175,7.175,300
2021-05-18 14:32:00-04:00,7.165,7.165,7.165,7.165,350
2021-05-18 14:33:00-04:00,7.155,7.155,7.155,7.155,304
2021-05-18 14:34:00-04:00,7.14,7.14,7.12,7.12,1635
2021-05-18 14:36:00-04:00,7.125,7.125,7.12,7.12,200
2021-05-18 14:37:00-04:00,7.11,7.11,7.11,7.11,497
2021-05-18 14:38:00-04:00,7.11,7.11,7.11,7.11,200
2021-05-18 14:39:00-04:00,7.115,7.115,7.115,7.115,200
2021-05-18 14:40:00-04:00,7.11,7.11,7.11,7.11,200
2021-05-18 14:41:00-04:00,7.09,7.095,7.09,7.095,878
2021-05-18 14:42:00-04:00,7.09,7.1,7.09,7.09,1367
2021-05-18 14:43:00-04:00,7.11,7.11,7.11,7.11,300
2021-05-18 14:44:00-04:00,7.1,7.1,7.1,7.1,200
2021-05-18 14:45:00-04:00,7.09,7.09,7.08,7.08,1699
2021-05-18 14:46:00-04:00,7.075,7.075,7.075,7.075,127
2021-05-18 14:47:00-04:00,7.08,7.08,7.08,7.08,226
2021-05-18 14:48:00-04:00,7.06,7.06,7.06,7.06,192
2021-05-18 14:50:00-04:00,7.07,7.07,7.07,7.07,100
2021-05-18 14:53:00-04:00,7.06,7.06,7.06,7.06,200
2021-05-18 14:54:00-04:00,7.05,7.05,7.05,7.05,101
2021-05-18 14:55:00-04:00,7.02,7.02,7.02,7.02,100
2021-05-18 14:56:00-04:00,7.03,7.03,7.025,7.025,1700
2021-05-18 14:59:00-04:00,7.025,7.025,7.025,7.025,139
2021-05-18 15:00:00-04:00,7.035,7.035,7.035,7.035,400
2021-05-18 15:01:00-04:00,7.03,7.035,7.03,7.035,200
2021-05-18 15:03:00-04:00,7.06,7.06,7.06,7.06,181
2021-05-18 15:04:00-04:00,7.04,7.04,7.04,7.04,200
2021-05-18 15:06:00-04:00,7.025,7.025,7.025,7.025,400
2021-05-18 15:07:00-04:00,7.02,7.02,7.02,7.02,100
2021-05-18 15:11:00-04:00,7.0,7.0,7.0,7.0,100
2021-05-18 15:13:00-04:00,6.97,6.97,6.97,6.97,100
2021-05-18 15:14:00-04:00,6.97,6.97,6.97,6.97,100
2021-05-18 15:15:00-04:00,6.965,6.965,6.965,6.965,200
2021-05-18 15:16:00-04:00,6.965,6.97,6.965,6.97,500
2021-05-18 15:18:00-04:00,6.99,6.99,6.99,6.99,476
2021-05-18 15:22:00-04:00,6.985,6.985,6.985,6.985,301
2021-05-18 15:24:00-04:00,6.985,6.985,6.985,6.985,581
2021-05-18 15:28:00-04:00,6.985,6.985,6.985,6.985,400
2021-05-18 15:30:00-04:00,6.995,6.995,6.995,6.995,200
2021-05-18 15:31:00-04:00,7.005,7.02,7.005,7.02,303
2021-05-18 15:32:00-04:00,7.005,7.005,7.0,7.0,200
2021-05-18 15:35:00-04:00,6.975,6.975,6.975,6.975,100
2021-05-18 15:37:00-04:00,6.965,6.965,6.965,6.965,237
2021-05-18 15:39:00-04:00,6.955,6.965,6.955,6.965,1111
2021-05-18 15:40:00-04:00,6.975,6.975,6.97,6.97,803
2021-05-18 15:42:00-04:00,6.975,6.975,6.975,6.975,901
2021-05-18 15:43:00-04:00,6.965,6.965,6.945,6.955,1312
2021-05-18 15:44:00-04:00,6.955,6.955,6.955,6.955,430
2021-05-18 15:45:00-04:00,6.955,6.96,6.955,6.96,500
2021-05-18 15:46:00-04:00,6.945,6.945,6.945,6.945,119
2021-05-18 15:47:00-04:00,6.94,6.94,6.925,6.925,2045
2021-05-18 15:48:00-04:00,6.94,6.94,6.935,6.935,796
2021-05-18 15:49:00-04:00,6.925,6.925,6.925,6.925,337
2021-05-18 15:50:00-04:00,6.925,6.925,6.925,6.925,360
2021-05-18 15:51:00-04:00,6.92,6.92,6.91,6.91,1926
2021-05-18 15:52:00-04:00,6.91,6.91,6.895,6.905,1559
2021-05-18 15:53:00-04:00,6.9,6.9,6.9,6.9,300
2021-05-18 15:55:00-04:00,6.9,6.9,6.9,6.9,281
2021-05-18 15:56:00-04:00,6.895,6.9,6.895,6.895,2653
2021-05-18 15:57:00-04:00,6.89,6.89,6.875,6.875,2445
2021-05-18 15:58:00-04:00,6.87,6.87,6.87,6.87,255
2021-05-18 15:59:00-04:00,6.875,6.875,6.86,6.87,3453
2021-05-19 09:30:00-04:00,6.65,6.65,6.62,6.62,1000
2021-05-19 09:31:00-04:00,6.7,6.8,6.7,6.8,250
2021-05-19 09:33:00-04:00,6.82,6.82,6.82,6.82,100
2021-05-19 09:36:00-04:00,6.795,6.795,6.795,6.795,100
2021-05-19 09:38:00-04:00,6.77,6.77,6.77,6.77,127
2021-05-19 09:39:00-04:00,6.805,6.805,6.805,6.805,100
2021-05-19 09:41:00-04:00,6.8,6.8,6.76,6.76,382
2021-05-19 09:42:00-04:00,6.745,6.745,6.745,6.745,162
2021-05-19 09:43:00-04:00,6.8,6.845,6.8,6.845,1688
2021-05-19 09:46:00-04:00,6.87,6.87,6.85,6.85,200
2021-05-19 09:49:00-04:00,6.9,6.9,6.9,6.9,106
2021-05-19 09:50:00-04:00,6.9,6.9,6.9,6.9,1400
2021-05-19 09:52:00-04:00,6.92,6.92,6.915,6.915,327
2021-05-19 09:53:00-04:00,6.87,6.87,6.87,6.87,162
2021-05-19 09:55:00-04:00,6.86,6.86,6.855,6.855,377
2021-05-19 09:57:00-04:00,6.855,6.855,6.84,6.84,1800
2021-05-19 09:59:00-04:00,6.84,6.84,6.84,6.84,133
2021-05-19 10:00:00-04:00,6.86,6.86,6.86,6.86,100
2021-05-19 10:01:00-04:00,6.79,6.79,6.76,6.76,810
2021-05-19 10:02:00-04:00,6.76,6.76,6.75,6.75,1200
2021-05-19 10:04:00-04:00,6.74,6.745,6.74,6.745,1200
2021-05-19 10:05:00-04:00,6.74,6.76,6.74,6.76,984
2021-05-19 10:06:00-04:00,6.76,6.76,6.76,6.76,240
2021-05-19 10:07:00-04:00,6.81,6.81,6.81,6.81,200
2021-05-19 10:08:00-04:00,6.82,6.82,6.82,6.82,1800
2021-05-19 10:09:00-04:00,6.85,6.86,6.85,6.86,400
2021-05-19 10:10:00-04:00,6.87,6.87,6.87,6.87,100
2021-05-19 10:12:00-04:00,6.86,6.88,6.86,6.88,200
2021-05-19 10:13:00-04:00,6.9,6.9,6.9,6.9,200
2021-05-19 10:14:00-04:00,6.93,6.93,6.93,6.93,181
2021-05-19 10:15:00-04:00,6.9,6.9,6.9,6.9,113
2021-05-19 10:16:00-04:00,6.92,6.925,6.92,6.925,483
2021-05-19 10:17:00-04:00,6.93,6.93,6.93,6.93,133
2021-05-19 10:18:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-19 10:19:00-04:00,6.94,6.94,6.94,6.94,200
2021-05-19 10:21:00-04:00,6.94,6.94,6.94,6.94,204
2021-05-19 10:22:00-04:00,6.96,6.96,6.96,6.96,227
2021-05-19 10:23:00-04:00,6.98,6.98,6.98,6.98,209
2021-05-19 10:24:00-04:00,6.99,6.99,6.99,6.99,100
2021-05-19 10:25:00-04:00,7.0,7.0,7.0,7.0,100
2021-05-19 10:26:00-04:00,7.01,7.01,7.01,7.01,171
2021-05-19 10:31:00-04:00,6.985,6.985,6.985,6.985,200
2021-05-19 10:33:00-04:00,6.96,6.96,6.94,6.94,400
2021-05-19 10:34:00-04:00,6.94,6.94,6.94,6.94,800
2021-05-19 10:37:00-04:00,6.92,6.92,6.92,6.92,300
2021-05-19 10:38:00-04:00,6.92,6.92,6.92,6.92,100
2021-05-19 10:39:00-04:00,6.93,6.93,6.92,6.93,300
2021-05-19 10:40:00-04:00,6.94,6.95,6.94,6.95,309
2021-05-19 10:43:00-04:00,6.99,6.99,6.98,6.98,747
2021-05-19 10:45:00-04:00,6.98,7.01,6.98,7.01,200
2021-05-19 10:46:00-04:00,7.0,7.0,7.0,7.0,209
2021-05-19 10:47:00-04:00,7.01,7.02,7.01,7.02,390
2021-05-19 10:50:00-04:00,6.98,7.035,6.98,7.035,600
2021-05-19 10:53:00-04:00,7.05,7.05,7.05,7.05,100
2021-05-19 10:55:00-04:00,7.04,7.04,7.0,7.0,900
2021-05-19 10:56:00-04:00,7.0,7.0,7.0,7.0,289
2021-05-19 10:57:00-04:00,7.02,7.02,7.02,7.02,200
2021-05-19 11:00:00-04:00,7.01,7.01,7.01,7.01,100
2021-05-19 11:01:00-04:00,7.01,7.01,7.01,7.01,200
2021-05-19 11:03:00-04:00,6.99,6.99,6.98,6.98,200
2021-05-19 11:04:00-04:00,6.97,6.97,6.97,6.97,100
2021-05-19 11:05:00-04:00,6.96,6.96,6.96,6.96,100
2021-05-19 11:07:00-04:00,6.96,6.96,6.96,6.96,200
2021-05-19 11:08:00-04:00,6.99,7.005,6.99,7.0,400
2021-05-19 11:10:00-04:00,6.99,6.99,6.98,6.98,1300
2021-05-19 11:13:00-04:00,7.0,7.0,7.0,7.0,201
2021-05-19 11:16:00-04:00,7.0,7.0,7.0,7.0,100
2021-05-19 11:18:00-04:00,6.98,6.98,6.98,6.98,100
2021-05-19 11:22:00-04:00,7.01,7.01,7.0,7.01,416
2021-05-19 11:23:00-04:00,7.01,7.01,7.01,7.01,400
2021-05-19 11:25:00-04:00,7.0,7.0,7.0,7.0,203
2021-05-19 11:27:00-04:00,6.97,6.97,6.97,6.97,200
2021-05-19 11:29:00-04:00,6.97,6.97,6.97,6.97,100
2021-05-19 11:32:00-04:00,6.96,6.96,6.96,6.96,100
2021-05-19 11:33:00-04:00,6.96,6.96,6.96,6.96,100
2021-05-19 11:35:00-04:00,6.96,6.96,6.96,6.96,100
2021-05-19 11:38:00-04:00,6.97,6.97,6.97,6.97,206
2021-05-19 11:39:00-04:00,6.97,6.97,6.97,6.97,100
2021-05-19 11:44:00-04:00,6.975,6.975,6.975,6.975,100
2021-05-19 11:48:00-04:00,6.95,6.95,6.94,6.94,300
2021-05-19 11:50:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-19 11:52:00-04:00,6.92,6.92,6.92,6.92,100
2021-05-19 11:53:00-04:00,6.91,6.91,6.9,6.9,500
2021-05-19 11:56:00-04:00,6.93,6.93,6.93,6.93,200
2021-05-19 11:57:00-04:00,6.93,6.93,6.93,6.93,300
2021-05-19 12:01:00-04:00,6.92,6.92,6.92,6.92,204
2021-05-19 12:04:00-04:00,6.91,6.91,6.91,6.91,200
2021-05-19 12:05:00-04:00,6.92,6.92,6.92,6.92,161
2021-05-19 12:08:00-04:00,6.92,6.92,6.91,6.91,600
2021-05-19 12:09:00-04:00,6.91,6.91,6.91,6.91,200
2021-05-19 12:12:00-04:00,6.91,6.91,6.91,6.91,200
2021-05-19 12:14:00-04:00,6.91,6.91,6.91,6.91,300
